KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001102001,T001102002,T001102003,T001102004,T001102005,T001102006,T001102007,T001102008,T001102009,T001102010,T001102011,T001102012,T001102013,T001102014,T001102015,T001102016,T001102017,T001102018,T001102019,T001102020,T001102021,T001102022,T001102023,T001102024,T001102025,T001102026,T001102027,T001102028,T001102029,T001102030,T001102031,T001102032,T001102033,T001102034,T001102035,T001102036,T001102037,T001102038,T001102039,T001102040,T001102041,T001102042,T001102043,T001102044,T001102045,T001102046,T001102047,T001102048,T001102049,T001102050
6441424513,0,,,191,88,103,28,15,13,163,73,90,108,47,61,159,70,89,156,70,86,55,26,29,26,13,13,2,0,2,0,0,0,2,1,1,76,76,16,27,16,13,3,1,0,60,60,0,8,36,0,12,15
6441424514,0,,,128,54,74,18,7,11,107,46,61,66,28,38,104,45,59,102,45,57,41,18,23,17,7,10,5,3,2,2,1,1,5,1,4,49,49,8,19,10,9,2,1,0,38,34,4,3,26,0,2,10
6441424522,0,,,92,44,48,22,12,10,70,32,38,50,25,25,65,28,37,62,27,35,20,7,13,9,4,5,3,1,2,0,0,0,0,0,0,33,33,8,7,5,11,1,1,0,25,23,2,6,14,0,6,5
6441424523,0,,,38,16,22,3,1,2,35,15,20,26,10,16,32,14,18,31,14,17,9,5,4,5,3,2,0,0,0,0,0,0,0,0,0,14,14,1,7,2,3,1,0,0,13,13,0,0,5,0,0,5
6441424524,0,,,482,95,387,6,3,3,476,92,384,21,12,9,474,92,382,473,91,382,455,80,375,430,68,362,318,34,284,69,3,66,0,0,0,17,13,3,5,2,2,0,1,0,10,10,0,0,7,0,0,5
6441424532,0,,,101,53,48,44,21,23,56,31,25,42,24,18,48,25,23,47,24,23,14,7,7,7,3,4,0,0,0,0,0,0,3,1,2,26,25,6,7,7,3,0,1,1,19,16,3,4,9,0,1,4
6441424533,0,,,107,28,79,0,0,0,107,28,79,0,0,0,107,28,79,107,28,79,107,28,79,107,28,79,90,22,68,13,2,11,0,0,0,19,18,0,18,0,0,0,0,0,18,18,0,0,18,0,0,18
6441424534,0,,,108,45,63,17,5,12,89,39,50,50,22,28,81,35,46,80,35,45,39,17,22,26,8,18,10,5,5,0,0,0,0,0,0,42,40,10,16,6,5,2,1,0,28,25,3,3,28,0,8,13
6441424541,0,,,167,85,82,14,10,4,152,74,78,83,40,43,146,72,74,144,71,73,69,34,35,42,21,21,15,8,7,0,0,0,0,0,0,71,71,13,32,16,8,2,0,0,58,55,3,1,46,0,10,17
6441424542,0,,,207,97,110,21,16,5,186,81,105,101,44,57,177,74,103,173,74,99,85,37,48,41,15,26,14,4,10,1,0,1,4,1,3,86,86,18,35,20,8,3,2,0,67,64,3,6,54,0,14,26
6441424543,0,,,455,192,263,78,38,40,357,151,206,236,111,125,337,141,196,330,138,192,121,40,81,67,18,49,33,6,27,4,0,4,8,3,5,154,152,26,48,38,29,8,3,0,126,121,5,14,62,1,16,24
6441424544,0,,,1284,607,677,175,89,86,1097,508,589,867,408,459,1025,472,553,995,454,541,230,100,130,92,37,55,19,7,12,0,0,0,6,2,4,532,532,128,176,132,75,18,3,0,398,377,21,33,159,6,43,60
6441424611,0,,,143,66,77,15,7,8,123,56,67,69,32,37,117,52,65,116,52,64,54,24,30,23,11,12,7,2,5,0,0,0,0,0,0,61,61,16,24,6,14,1,0,0,43,41,2,3,35,0,9,12
6441424612,0,,,176,82,94,10,8,2,165,73,92,108,49,59,162,71,91,155,68,87,57,24,33,29,10,19,8,1,7,1,1,0,0,0,0,88,88,33,35,10,7,3,0,0,54,49,5,3,42,2,14,15
6441424613,0,,,281,115,166,42,20,22,236,93,143,125,53,72,232,91,141,229,88,141,111,40,71,69,19,50,46,9,37,5,0,5,6,4,2,108,107,37,39,17,12,2,0,0,70,69,1,8,37,1,10,18
6441424614,0,,,591,273,318,84,49,35,501,219,282,320,150,170,483,209,274,474,203,271,181,69,112,115,41,74,67,22,45,11,2,9,0,0,0,246,245,67,98,40,31,8,1,0,174,171,3,23,99,5,35,38
6441424621,0,,,868,408,460,82,50,32,781,355,426,509,244,265,748,341,407,730,326,404,272,111,161,139,58,81,43,17,26,1,0,1,2,1,1,405,404,120,172,68,31,11,2,0,283,270,13,16,173,9,55,75
6441424622,0,,,813,350,463,119,53,66,677,287,390,481,209,272,646,269,377,627,263,364,196,78,118,89,31,58,28,9,19,1,0,1,6,4,2,389,389,151,127,53,44,11,3,0,234,224,10,21,145,11,60,48
6441424623,0,,,952,433,519,127,67,60,807,354,453,519,243,276,776,336,440,755,325,430,288,111,177,133,45,88,42,10,32,1,0,1,4,3,1,447,447,164,147,69,52,12,2,1,276,266,10,30,206,7,74,67
6441424624,0,,,1050,474,576,195,97,98,842,367,475,627,275,352,815,354,461,794,347,447,215,92,123,94,32,62,32,9,23,3,0,3,8,4,4,434,434,108,143,95,71,15,2,0,321,305,16,59,143,4,33,55
6441424631,0,,,612,266,346,82,40,42,524,222,302,319,142,177,506,213,293,497,208,289,205,80,125,101,33,68,53,14,39,4,0,4,6,2,4,252,251,69,105,38,25,10,4,0,180,175,5,18,106,0,35,45
6441424632,0,,,445,215,230,39,25,14,397,183,214,281,129,152,387,181,206,377,173,204,116,54,62,57,25,32,17,6,11,3,2,1,5,2,3,226,226,88,88,24,22,3,1,0,138,133,5,9,70,13,18,33
6441424633,0,,,1481,634,847,188,95,93,1285,533,752,803,342,461,1237,515,722,1207,506,701,482,191,291,229,92,137,71,26,45,4,2,2,3,1,2,657,657,175,252,139,74,13,4,0,474,459,15,42,328,0,106,125
6441424634,0,,,836,332,504,85,43,42,742,282,460,457,200,257,711,266,445,693,257,436,285,82,203,208,46,162,127,21,106,14,1,13,2,1,1,306,303,83,113,53,43,11,0,0,216,208,8,18,101,2,32,45
6441424641,0,,,415,193,222,79,38,41,329,151,178,245,117,128,312,141,171,303,137,166,84,34,50,45,20,25,12,6,6,0,0,0,9,4,5,177,177,59,49,31,27,10,0,1,115,109,6,23,60,8,17,17
6441424642,0,,,925,406,519,128,59,69,782,336,446,550,256,294,756,320,436,743,313,430,232,80,152,96,31,65,25,5,20,3,0,3,4,1,3,366,365,132,107,77,36,11,0,2,226,211,15,48,104,11,31,33
6441424643,0,,,501,237,264,75,39,36,418,192,226,300,144,156,394,179,215,385,177,208,118,48,70,54,20,34,18,8,10,3,1,2,10,5,5,210,210,56,71,40,33,9,1,0,153,143,10,15,85,2,29,27
6441424644,0,,,1063,485,578,124,68,56,906,397,509,655,298,357,873,379,494,840,363,477,251,99,152,119,41,78,39,12,27,3,0,3,6,6,0,538,537,264,128,77,58,10,0,0,267,254,13,20,155,24,54,47
6441424711,0,,,1051,459,592,138,70,68,894,378,516,659,280,379,865,361,504,845,355,490,235,98,137,79,27,52,26,7,19,1,0,1,11,6,5,511,511,196,163,90,52,9,1,0,305,296,9,44,166,25,53,60
6441424712,0,,,1110,499,611,116,64,52,976,423,553,690,308,382,943,408,535,918,394,524,286,115,171,142,52,90,47,17,30,5,2,3,6,2,4,559,559,243,166,79,58,12,1,0,304,293,11,31,211,16,104,57
6441424713,0,,,787,335,452,97,51,46,685,280,405,478,199,279,659,269,390,644,263,381,207,81,126,79,24,55,22,7,15,1,0,1,0,0,0,387,387,144,135,68,32,7,1,0,238,230,8,25,145,8,52,55
6441424714,0,,,745,333,412,105,54,51,629,272,357,475,210,265,612,265,347,599,258,341,154,62,92,72,25,47,26,12,14,0,0,0,2,2,0,341,340,108,128,58,30,15,1,0,222,213,9,36,114,10,33,41
6441424721,0,,,602,250,352,70,34,36,529,215,314,301,131,170,521,210,311,512,207,305,228,84,144,145,42,103,93,22,71,9,2,7,2,1,1,250,248,108,70,35,24,10,1,0,134,124,10,18,96,8,35,28
6441424722,0,,,831,359,472,90,30,60,736,325,411,509,236,273,716,310,406,702,304,398,227,89,138,93,37,56,30,11,19,1,0,1,4,1,3,450,449,216,131,63,34,5,0,0,229,214,15,28,173,9,87,41
6441424723,0,,,967,401,566,94,46,48,865,351,514,544,239,305,848,342,506,832,331,501,321,112,209,187,61,126,83,16,67,12,2,10,3,1,2,470,467,196,166,75,23,4,2,1,259,243,16,34,171,24,69,51
6441424724,0,,,1290,577,713,155,75,80,1133,500,633,831,388,443,1096,478,618,1071,466,605,302,112,190,160,53,107,58,19,39,4,2,2,9,6,3,644,641,290,193,82,56,16,4,0,332,316,16,36,201,36,90,41
6441424731,0,,,698,305,393,66,33,33,596,252,344,414,173,241,573,246,327,565,242,323,182,79,103,77,24,53,27,5,22,1,0,1,2,2,0,379,379,190,105,45,32,7,0,0,184,174,10,14,134,10,60,33
6441424732,0,,,715,343,372,81,44,37,624,293,331,465,228,237,605,280,325,591,271,320,159,65,94,58,21,37,15,5,10,2,0,2,2,1,1,378,378,184,102,53,30,6,3,0,190,179,11,29,120,28,58,31
6441424733,0,,,717,307,410,51,21,30,631,267,364,439,192,247,614,259,355,595,250,345,192,75,117,74,22,52,21,4,17,2,0,2,2,2,0,415,415,219,125,44,21,5,0,1,188,171,17,16,149,15,67,37
6441424734,0,,,811,374,437,80,42,38,723,328,395,526,242,284,685,306,379,656,293,363,197,86,111,72,26,46,22,8,14,2,0,2,4,3,1,365,364,121,141,61,34,6,0,1,237,222,15,24,139,12,45,47
6441424741,0,,,928,390,538,109,52,57,813,335,478,591,256,335,777,316,461,755,305,450,222,79,143,119,37,82,44,13,31,1,0,1,11,3,8,444,442,193,124,77,37,8,2,1,240,225,15,34,130,27,56,26
6441424742,0,,,1259,542,717,129,61,68,1110,470,640,806,358,448,1087,458,629,1070,454,616,304,112,192,155,45,110,71,25,46,7,4,3,13,6,7,667,665,328,200,80,47,8,1,1,314,293,21,46,192,67,81,59
6441424743,0,,,678,313,365,94,50,44,571,255,316,402,174,228,561,251,310,554,247,307,169,81,88,68,34,34,22,10,12,3,2,1,9,9,0,326,326,110,119,59,37,1,0,0,209,198,11,29,115,14,28,47
6441424744,0,,,1316,598,718,136,80,56,1146,499,647,848,379,469,1126,487,639,1112,480,632,298,120,178,136,54,82,34,13,21,2,0,2,15,10,5,784,784,453,198,80,39,13,1,0,308,285,23,41,229,77,110,47
6441424811,0,,,1002,455,547,112,62,50,881,386,495,618,273,345,845,370,475,820,356,464,263,113,150,146,58,88,58,18,40,0,0,0,5,3,2,495,495,195,161,83,45,10,1,0,294,281,13,36,191,28,72,61
6441424812,0,,,185,79,106,27,15,12,157,63,94,117,49,68,151,61,90,148,61,87,40,14,26,18,5,13,4,0,4,0,0,0,4,3,1,92,92,43,24,11,9,5,0,0,48,48,0,9,36,2,24,7
6441424813,0,,,632,281,351,78,43,35,550,235,315,422,193,229,527,224,303,519,220,299,128,42,86,59,12,47,24,4,20,2,0,2,1,1,0,326,326,136,114,45,23,7,1,0,182,171,11,18,96,23,38,21
6441424814,0,,,123,61,62,8,5,3,114,55,59,79,38,41,108,51,57,105,49,56,35,17,18,21,11,10,7,4,3,0,0,0,6,3,3,61,61,25,20,8,6,2,0,0,34,33,1,3,24,4,9,11
6441424821,0,,,596,274,322,42,22,20,546,248,298,445,210,235,544,247,297,538,243,295,101,38,63,46,14,32,13,2,11,0,0,0,1,0,1,416,415,294,78,34,5,3,1,0,115,111,4,20,77,77,39,14
6441424822,0,,,535,265,270,35,17,18,493,244,249,410,202,208,489,242,247,484,240,244,83,42,41,43,21,22,13,5,8,1,0,1,6,1,5,374,374,270,63,27,12,2,0,0,96,92,4,16,68,85,40,17
6441424823,0,,,883,411,472,87,44,43,784,360,424,663,310,353,771,354,417,763,349,414,121,50,71,49,18,31,14,5,9,0,0,0,2,1,1,546,546,332,127,57,26,2,2,0,200,188,12,42,95,90,45,17
6441424824,0,,,1480,616,864,84,44,40,1369,556,813,1003,428,575,1350,547,803,1334,538,796,366,128,238,159,49,110,40,11,29,0,0,0,11,4,7,1076,1075,780,222,42,26,5,0,0,282,268,14,29,302,140,199,58
6441424831,0,,,828,369,459,74,35,39,737,323,414,532,240,292,721,316,405,714,312,402,205,83,122,113,48,65,34,16,18,1,0,1,4,1,3,496,496,287,121,55,31,2,0,0,196,188,8,36,152,55,72,41
6441424832,0,,,488,210,278,38,20,18,437,182,255,261,109,152,425,176,249,418,174,244,176,73,103,71,27,44,33,13,20,0,0,0,2,1,1,281,281,141,97,23,16,4,0,0,135,130,5,7,120,5,44,50
6441424833,0,,,925,412,513,42,24,18,871,380,491,639,281,358,857,374,483,844,366,478,232,99,133,119,43,76,36,11,25,1,1,0,13,5,8,621,621,414,130,58,18,1,0,0,197,191,6,13,184,70,112,41
6441424834,0,,,120,54,66,7,5,2,113,49,64,86,40,46,108,49,59,105,47,58,27,9,18,8,1,7,1,0,1,0,0,0,0,0,0,71,71,44,11,12,3,0,1,0,27,25,2,2,21,8,11,2
6441424841,0,,,738,298,440,34,14,20,676,268,408,378,160,218,673,266,407,671,265,406,298,108,190,146,49,97,43,14,29,1,1,0,7,3,4,490,488,345,100,31,9,1,2,0,134,126,8,15,211,35,134,37
6441424842,0,,,1378,596,782,103,55,48,1249,527,722,857,384,473,1237,523,714,1220,516,704,392,143,249,190,67,123,54,19,35,2,1,1,19,10,9,897,894,585,200,67,34,7,1,0,295,279,16,30,306,87,173,65
6441424843,0,,,361,149,212,19,13,6,334,131,203,189,76,113,330,129,201,326,128,198,145,55,90,58,18,40,12,3,9,0,0,0,8,2,6,236,236,134,87,7,8,0,0,0,99,93,6,6,103,20,47,40
6441424844,0,,,201,103,98,4,4,0,188,94,94,167,86,81,187,94,93,185,94,91,21,8,13,8,2,6,3,0,3,0,0,0,4,4,0,169,169,142,22,5,0,0,0,0,25,24,1,1,18,47,11,4
6441424911,0,,,1266,589,677,102,51,51,1138,525,613,850,401,449,1125,518,607,1109,511,598,288,124,164,138,54,84,36,12,24,0,0,0,9,5,4,784,783,467,191,90,31,3,0,1,302,287,15,50,215,95,101,56
6441424912,0,,,1308,540,768,73,32,41,1197,486,711,841,364,477,1183,478,705,1166,471,695,356,122,234,199,60,139,47,15,32,4,2,2,9,4,5,902,902,624,194,50,25,8,1,0,268,250,18,25,286,109,172,69
6441424913,0,,,1089,501,588,108,54,54,954,431,523,738,344,394,941,427,514,932,423,509,216,87,129,92,37,55,30,11,19,1,0,1,5,2,3,619,619,309,203,62,38,6,1,0,293,281,12,47,152,63,60,53
6441424914,0,,,821,341,480,69,36,33,733,295,438,524,216,308,707,279,428,657,263,394,209,79,130,107,35,72,28,11,17,0,0,0,5,4,1,552,551,382,103,46,14,6,0,0,164,155,9,24,153,74,84,39
6441424921,0,,,820,374,446,38,25,13,757,338,419,566,275,291,749,334,415,737,327,410,191,63,128,97,25,72,35,9,26,5,2,3,6,1,5,564,564,385,119,44,15,1,0,0,173,159,14,16,157,74,91,26
6441424922,0,,,1453,641,812,151,73,78,1287,559,728,1033,471,562,1262,547,715,1244,541,703,254,88,166,111,34,77,31,8,23,0,0,0,10,7,3,886,886,541,190,100,44,10,1,0,332,312,20,59,197,134,106,38
6441424923,0,,,807,320,487,42,23,19,752,291,461,562,232,330,746,287,459,738,286,452,190,59,131,87,26,61,22,8,14,2,1,1,9,5,4,582,581,431,107,29,11,3,0,0,144,137,7,17,151,112,98,29
6441424924,0,,,895,421,474,76,40,36,809,374,435,549,260,289,797,369,428,775,358,417,260,114,146,127,53,74,35,17,18,2,0,2,7,3,4,554,553,347,122,46,30,6,2,0,202,187,15,22,199,81,106,53
6441424931,0,,,687,307,380,61,29,32,615,271,344,373,172,201,600,263,337,592,258,334,242,99,143,122,44,78,40,15,25,3,1,2,6,3,3,377,377,181,120,48,20,6,2,0,191,185,6,21,177,15,79,52
6441424932,0,,,984,422,562,62,36,26,912,379,533,530,235,295,888,365,523,870,355,515,382,144,238,202,69,133,68,21,47,6,1,5,1,0,1,532,531,234,192,67,33,5,0,0,292,268,24,19,277,18,121,80
6441424933,0,,,900,436,464,72,44,28,816,386,430,654,324,330,797,372,425,772,353,419,162,62,100,63,20,43,22,6,16,1,0,1,22,13,9,547,547,335,116,60,28,7,1,0,202,192,10,24,125,100,64,26
6441424934,0,,,956,409,547,59,33,26,889,369,520,528,278,250,874,363,511,838,342,496,361,91,270,268,49,219,162,25,137,36,2,34,6,4,2,491,488,329,98,27,26,7,0,1,156,145,11,19,122,109,65,29
6441424941,0,,,1178,546,632,90,46,44,1065,487,578,866,407,459,1049,480,569,1023,468,555,199,80,119,90,35,55,16,7,9,0,0,0,7,4,3,787,787,534,155,65,26,7,0,0,246,231,15,31,152,171,77,32
6441424942,0,,,917,437,480,62,37,25,834,388,446,662,314,348,824,384,440,791,370,421,172,74,98,91,37,54,35,12,23,3,0,3,2,0,2,630,630,446,117,38,24,3,2,0,173,163,10,18,134,155,66,30
6441424943,0,,,792,386,406,41,19,22,738,359,379,612,310,302,729,355,374,696,335,361,126,49,77,58,16,42,15,5,10,1,0,1,6,4,2,547,547,392,94,40,15,5,0,1,147,139,8,20,97,135,56,19
6441424944,0,,,1020,485,535,124,69,55,885,410,475,725,340,385,871,403,468,843,392,451,160,70,90,75,33,42,25,12,13,2,0,2,10,6,4,622,622,383,129,69,35,5,0,1,228,218,10,42,124,105,55,24
6441425023,2,6441425024,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441425024,1,,6441425023,75,36,39,6,5,1,73,33,40,40,16,24,72,32,40,71,32,39,33,17,16,16,7,9,4,3,1,0,0,0,0,0,0,32,32,5,15,8,5,0,0,0,27,26,1,2,19,0,2,9
6441425042,0,,,151,68,83,14,9,5,136,59,77,87,35,52,134,59,75,134,59,75,49,24,25,20,9,11,4,2,2,0,0,0,0,0,0,64,63,15,29,10,7,1,1,0,47,45,2,3,31,0,8,13
6441425044,0,,,166,77,89,20,10,10,146,67,79,96,46,50,138,62,76,137,62,75,50,21,29,18,6,12,7,0,7,0,0,0,0,0,0,61,61,8,18,21,11,3,0,0,53,45,8,5,32,0,4,12
6441425131,2,6441425133,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441425133,1,,6441425131,335,166,169,50,27,23,292,143,149,191,105,86,285,141,144,277,138,139,101,38,63,56,20,36,10,2,8,1,0,1,0,0,0,119,118,17,47,27,18,11,1,0,101,91,10,13,64,0,11,25
6441425134,0,,,137,46,91,12,5,7,125,41,84,36,16,20,125,41,84,125,41,84,89,25,64,77,19,58,51,11,40,2,0,2,0,0,0,26,25,2,10,8,4,1,0,0,23,21,2,4,10,0,0,6
6441425141,1,,6441425142;6441425143,13,7,6,4,4,0,29,15,14,18,9,9,29,15,14,28,14,14,11,6,5,8,5,3,5,4,1,0,0,0,0,0,0,4,4,0,2,3,5,0,0,0,9,8,1,0,6,0,0,2
6441425142,2,6441425141,,11,7,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441425143,2,6441425141,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441425211,2,6441425231,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441425213,2,6441425231,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441425231,1,,6441425211;6441425213;6441425241;6441425242,3,2,1,0,0,0,15,8,7,4,2,2,14,7,7,14,7,7,11,6,5,6,4,2,1,1,0,0,0,0,0,0,0,2,2,2,3,1,1,0,0,0,5,4,1,0,6,0,1,3
6441425241,2,6441425231,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441425242,2,6441425231,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441425311,0,,,106,54,52,12,7,5,94,47,47,65,33,32,87,41,46,84,40,44,29,14,15,18,6,12,2,0,2,0,0,0,0,0,0,40,40,4,17,11,6,1,1,0,36,34,2,2,22,0,4,6
6441425312,0,,,410,146,264,15,9,6,393,136,257,117,54,63,388,132,256,383,130,253,276,82,194,217,52,165,158,34,124,37,3,34,2,2,0,85,84,18,34,22,6,4,0,0,66,60,6,4,43,0,9,16
6441425313,0,,,101,50,51,21,13,8,78,35,43,61,29,32,73,33,40,72,32,40,17,6,11,10,3,7,4,1,3,0,0,0,3,2,1,38,38,8,14,4,7,5,0,0,30,29,1,5,13,0,3,4
6441425314,0,,,382,177,205,44,26,18,333,147,186,222,96,126,319,142,177,311,139,172,111,51,60,61,23,38,17,5,12,0,0,0,3,2,1,170,170,46,62,44,12,4,2,0,122,117,5,15,76,2,27,29
6441425322,0,,,25,14,11,3,1,2,21,12,9,11,7,4,19,11,8,19,11,8,10,5,5,8,4,4,2,1,1,0,0,0,0,0,0,11,11,4,3,2,1,1,0,0,7,6,1,1,6,0,2,2
6441425323,0,,,108,51,57,15,4,11,93,47,46,49,26,23,90,46,44,87,43,44,44,21,23,18,8,10,3,0,3,0,0,0,0,0,0,45,45,10,22,6,2,3,1,1,35,32,3,2,30,0,9,11
6441425324,0,,,126,58,68,13,3,10,112,54,58,69,33,36,106,51,55,101,49,52,43,21,22,20,9,11,1,0,1,0,0,0,3,1,2,52,52,8,24,12,6,2,0,0,43,42,1,3,27,1,4,14
6441425331,0,,,139,45,94,35,9,26,103,35,68,88,27,61,71,35,36,67,33,34,15,8,7,4,1,3,1,0,1,0,0,0,2,2,0,34,33,6,12,7,3,4,1,0,26,25,1,3,11,0,3,4
6441425332,0,,,267,124,143,25,13,12,237,109,128,163,76,87,231,106,125,229,106,123,74,33,41,25,8,17,5,1,4,1,0,1,1,1,0,124,124,32,54,27,9,2,0,0,91,88,3,4,53,0,10,20
6441425334,0,,,85,39,46,7,5,2,75,32,43,49,22,27,73,32,41,73,32,41,26,10,16,12,6,6,3,1,2,0,0,0,0,0,0,41,41,14,18,5,2,1,0,1,27,25,2,2,17,0,5,8
6441425341,0,,,239,112,127,37,20,17,197,88,109,118,53,65,189,83,106,184,80,104,79,35,44,41,14,27,22,6,16,3,1,2,0,0,0,97,96,29,32,20,14,0,1,0,65,64,1,8,40,2,16,15
6441425342,0,,,19,9,10,3,1,2,16,8,8,12,7,5,16,8,8,16,8,8,4,1,3,4,1,3,2,0,2,1,0,1,1,0,1,10,10,4,4,1,1,0,0,0,6,5,1,0,4,0,2,0
6441425343,0,,,291,132,159,41,13,28,241,113,128,170,81,89,229,107,122,223,104,119,71,32,39,40,20,20,12,5,7,0,0,0,6,2,4,119,119,26,50,16,19,7,1,0,90,80,10,9,46,0,6,19
6441425344,0,,,279,124,155,45,19,26,231,103,128,163,75,88,223,98,125,218,95,123,68,28,40,29,10,19,10,3,7,0,0,0,2,1,1,121,121,34,45,19,18,4,1,0,83,79,4,11,48,0,14,18
6441425411,0,,,67,31,36,8,2,6,59,29,30,39,19,20,57,27,30,55,27,28,20,10,10,11,6,5,3,1,2,0,0,0,0,0,0,30,30,8,15,1,5,0,1,0,22,22,0,1,16,0,7,5
6441425412,0,,,472,149,323,39,22,17,431,125,306,116,55,61,422,121,301,421,121,300,315,70,245,269,55,214,182,28,154,37,1,36,3,2,1,111,108,37,33,21,14,2,0,1,70,68,2,9,51,0,14,26
6441425413,0,,,252,106,146,30,9,21,220,95,125,145,60,85,211,91,120,203,89,114,75,35,40,40,15,25,13,4,9,1,0,1,1,0,1,103,103,28,33,20,16,3,2,1,73,67,6,13,51,0,15,18
6441425414,0,,,167,79,88,23,11,12,141,67,74,93,44,49,139,65,74,137,65,72,48,23,25,24,8,16,11,3,8,0,0,0,4,2,2,80,80,30,26,14,7,3,0,0,49,46,3,7,34,1,13,11
6441425421,0,,,133,65,68,17,8,9,114,55,59,59,33,26,113,54,59,112,54,58,55,22,33,26,9,17,9,3,6,1,0,1,1,1,0,64,64,22,22,13,7,0,0,0,42,41,1,6,39,1,16,11
6441425422,0,,,218,114,104,29,21,8,182,88,94,135,68,67,170,82,88,166,79,87,47,20,27,38,16,22,9,6,3,0,0,0,0,0,0,91,91,26,30,15,14,5,1,0,62,58,4,6,31,0,9,12
6441425423,0,,,274,131,143,31,17,14,241,112,129,142,63,79,230,108,122,225,104,121,99,49,50,49,23,26,18,6,12,4,0,4,2,2,0,113,113,24,49,17,15,7,1,0,86,81,5,6,64,1,15,24
6441425424,0,,,160,87,73,11,8,3,140,74,66,90,49,41,137,72,65,134,69,65,50,25,25,22,11,11,5,3,2,2,1,1,2,1,1,85,85,35,32,13,3,2,0,0,49,47,2,5,32,4,10,11
6441425431,0,,,12,6,6,0,0,0,11,5,6,4,3,1,11,5,6,10,4,6,7,2,5,7,2,5,3,1,2,0,0,0,0,0,0,7,7,3,3,1,0,0,0,0,4,3,1,0,5,0,2,1
6441425432,0,,,73,36,37,6,1,5,67,35,32,51,28,23,61,30,31,59,28,31,16,7,9,10,4,6,5,1,4,1,0,1,0,0,0,31,31,10,9,5,6,0,1,0,21,21,0,1,14,0,8,2
6441425433,0,,,330,139,191,34,13,21,294,124,170,175,76,99,283,120,163,279,118,161,119,48,71,54,22,32,11,4,7,0,0,0,0,0,0,156,156,51,61,23,17,4,0,0,99,94,5,12,81,0,26,27
6441425434,0,,,153,68,85,18,10,8,134,57,77,98,45,53,130,56,74,128,55,73,36,12,24,19,5,14,7,2,5,2,0,2,4,2,2,64,64,16,20,17,9,2,0,0,48,46,2,5,25,0,10,7
6441425441,0,,,113,57,56,10,7,3,102,49,53,65,31,34,98,47,51,97,46,51,37,18,19,14,5,9,4,1,3,2,0,2,0,0,0,53,53,12,29,7,3,2,0,0,41,40,1,2,25,0,5,13
6441425442,0,,,64,29,35,12,7,5,52,22,30,38,14,24,49,21,28,48,21,27,14,8,6,9,5,4,3,2,1,0,0,0,0,0,0,25,25,7,7,6,1,3,1,0,18,18,0,1,11,0,6,3
6441425511,0,,,82,35,47,7,3,4,75,32,43,41,16,25,74,32,42,73,31,42,34,16,18,14,4,10,5,2,3,0,0,0,0,0,0,43,43,16,18,7,1,1,0,0,25,23,2,2,24,0,9,10
6441425512,0,,,221,104,117,29,18,11,187,83,104,114,51,63,182,82,100,177,81,96,73,32,41,36,14,22,15,8,7,1,0,1,1,1,0,98,98,30,35,15,14,4,0,0,67,60,7,4,50,1,19,16
6441425513,0,,,165,76,89,37,22,15,120,50,70,80,33,47,114,48,66,112,48,64,40,17,23,15,4,11,5,0,5,1,0,1,0,0,0,70,70,21,25,8,11,4,1,0,47,44,3,9,29,1,10,8
6441425514,0,,,137,67,70,20,12,8,116,54,62,66,33,33,114,53,61,112,51,61,50,21,29,13,6,7,2,0,2,0,0,0,2,2,0,61,61,16,25,10,9,1,0,0,45,43,2,5,33,0,11,14
6441425521,0,,,468,225,243,63,33,30,398,187,211,285,136,149,377,176,201,372,173,199,113,51,62,53,22,31,20,11,9,0,0,0,7,2,5,210,210,63,75,42,22,7,1,0,142,134,8,13,83,1,30,24
