KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
644137703,2,644137701,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644137713,2,644137701,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644137782,2,644137792,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644137792,1,,644137782;644137794,7,4,3,3,2,1,11,6,5,6,2,4,11,6,5,11,6,5,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,1,3,2,1,1,4,0,1,1
644137794,2,644137792,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644137801,2,644137803,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644137803,1,,644137801,21,9,12,0,0,0,24,11,13,10,5,5,24,11,13,24,11,13,14,6,8,11,4,7,2,0,2,0,0,0,0,0,0,8,8,1,5,3,1,0,0,0,9,7,2,0,8,0,0,4
644137892,0,,,94,41,53,14,4,10,80,37,43,49,26,23,79,37,42,76,36,40,31,11,20,16,4,12,6,1,5,1,0,1,0,0,0,37,37,6,15,8,6,2,0,0,31,28,3,3,20,0,4,8
644137901,2,644137903,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644137903,1,,644137901,8,5,3,3,2,1,12,6,6,8,5,3,11,5,6,11,5,6,4,1,3,2,0,2,1,0,1,0,0,0,0,0,0,2,2,1,1,0,3,0,0,0,4,2,2,2,3,0,1,0
644141674,2,644141683,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644141682,2,644141684,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644141683,1,,644141674,85,33,52,0,0,0,90,36,54,8,4,4,90,36,54,89,35,54,82,32,50,70,26,44,30,11,19,0,0,0,0,0,0,6,5,2,3,1,1,0,0,0,5,5,0,0,5,0,1,1
644141684,1,,644141682,28,11,17,0,0,0,33,13,20,16,6,10,33,13,20,33,13,20,17,7,10,13,5,8,3,2,1,0,0,0,0,0,0,13,13,6,6,5,0,0,0,0,11,10,1,0,13,0,6,3
644141692,0,,,16,9,7,1,1,0,14,7,7,10,5,5,14,7,7,14,7,7,4,2,2,3,1,2,2,1,1,0,0,0,0,0,0,10,10,7,0,3,0,0,0,0,3,2,1,1,4,0,3,0
644141693,0,,,133,44,89,3,1,2,15,7,8,5,3,2,15,7,8,15,7,8,10,4,6,3,1,2,0,0,0,0,0,0,1,0,1,11,10,4,5,0,0,1,0,0,6,5,1,1,6,0,2,3
644141694,0,,,1375,642,733,128,74,54,1240,561,679,652,310,342,1210,545,665,1192,537,655,588,251,337,320,124,196,154,42,112,24,5,19,2,1,1,496,492,100,209,105,57,14,6,1,388,359,29,33,257,0,57,104
644141791,0,,,7,0,7,0,0,0,7,0,7,5,0,5,7,0,7,7,0,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644141792,0,,,995,457,538,119,57,62,874,398,476,517,237,280,843,383,460,823,373,450,357,161,196,161,71,90,47,16,31,2,0,2,1,1,0,391,390,75,150,83,58,16,4,4,307,278,29,24,228,0,52,85
644141794,0,,,319,160,159,57,31,26,262,129,133,230,115,115,245,117,128,236,111,125,32,14,18,15,7,8,6,3,3,1,1,0,0,0,0,109,109,14,30,27,30,5,2,1,93,91,2,11,21,0,4,6
644142032,2,644142041,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644142034,2,644142041,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644142041,1,,644142032;644142034,17,9,8,0,0,0,20,10,10,6,4,2,20,10,10,20,10,10,14,6,8,4,1,3,2,0,2,0,0,0,0,0,0,10,10,6,6,1,0,0,0,0,7,7,0,0,10,0,4,3
644142043,0,,,26,10,16,3,1,2,22,9,13,9,5,4,21,9,12,21,9,12,13,4,9,9,2,7,3,0,3,1,0,1,0,0,0,14,14,10,1,2,0,0,0,1,4,2,2,0,10,0,7,1
644142044,0,,,52,31,21,1,1,0,51,30,21,20,13,7,51,30,21,51,30,21,31,17,14,9,5,4,1,1,0,0,0,0,0,0,0,24,23,8,6,7,1,1,0,0,15,15,0,0,20,0,7,5
644142051,0,,,163,77,86,15,6,9,148,71,77,83,41,42,143,70,73,141,68,73,65,30,35,37,17,20,17,6,11,0,0,0,0,0,0,70,70,14,31,15,8,2,0,0,54,52,2,5,43,0,11,16
644142052,0,,,1353,609,744,125,66,59,1219,541,678,678,313,365,1195,528,667,1179,517,662,541,228,313,281,109,172,102,31,71,7,1,6,2,1,1,602,597,165,257,96,61,15,2,1,427,401,26,37,328,6,90,131
644142053,0,,,187,100,87,3,2,1,184,98,86,75,44,31,183,98,85,181,98,83,109,54,55,48,19,29,15,5,10,1,0,1,2,2,0,17,14,3,8,1,1,0,0,1,11,10,1,2,10,0,2,5
644142054,0,,,834,373,461,75,32,43,751,339,412,412,196,216,735,331,404,721,323,398,339,143,196,182,76,106,57,18,39,5,1,4,0,0,0,370,370,99,149,68,40,11,3,0,268,250,18,15,223,2,65,88
644142061,0,,,993,443,550,106,55,51,874,382,492,478,216,262,849,372,477,839,366,473,396,166,230,182,70,112,55,17,38,2,0,2,0,0,0,446,444,116,195,77,41,10,5,0,325,299,26,33,262,4,73,97
644142062,0,,,940,419,521,81,41,40,846,373,473,510,236,274,834,366,468,822,362,460,336,137,199,157,61,96,57,18,39,4,0,4,0,0,0,440,437,153,167,67,41,8,1,0,282,265,17,25,215,6,72,73
644142063,0,,,788,384,404,84,50,34,694,331,363,439,214,225,671,320,351,660,316,344,255,117,138,107,47,60,33,13,20,2,0,2,7,4,3,341,341,89,135,64,35,13,4,1,249,232,17,16,163,2,40,71
644142064,0,,,79,32,47,7,3,4,72,29,43,38,18,20,70,28,42,68,27,41,34,11,23,24,5,19,9,0,9,0,0,0,1,1,0,26,25,5,11,4,3,1,1,0,19,17,2,2,10,0,1,6
644142071,0,,,93,24,69,3,2,1,90,22,68,9,4,5,90,22,68,90,22,68,81,18,63,76,17,59,61,12,49,7,3,4,0,0,0,60,58,46,10,0,1,1,0,0,12,12,0,0,55,0,46,8
644142072,0,,,1350,603,747,129,79,50,1199,515,684,602,278,324,1176,504,672,1154,497,657,597,237,360,304,107,197,88,30,58,1,0,1,1,0,1,755,755,392,216,87,40,15,5,0,359,331,28,36,452,15,238,118
644142073,0,,,511,240,271,45,23,22,460,214,246,305,143,162,448,209,239,437,203,234,155,71,84,72,26,46,24,8,16,2,1,1,4,3,1,227,227,64,85,48,20,9,0,1,160,142,18,12,104,0,25,38
644142074,0,,,1248,527,721,142,77,65,1097,447,650,673,297,376,1065,427,638,1043,418,625,424,150,274,225,66,159,88,30,58,5,2,3,2,2,0,631,630,283,188,93,48,11,7,0,346,327,19,45,309,14,153,76
644142081,0,,,1171,560,611,93,61,32,1074,499,575,503,255,248,1049,486,563,1033,475,558,571,244,327,293,113,180,81,32,49,5,3,2,2,2,0,684,684,368,200,75,31,6,4,0,315,308,7,26,439,3,248,110
644142082,0,,,819,656,163,0,0,0,819,656,163,817,654,163,819,656,163,748,605,143,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644142083,0,,,518,287,231,130,66,64,377,217,160,355,209,146,369,212,157,368,212,156,22,8,14,8,3,5,3,1,2,0,0,0,2,0,2,248,248,119,50,32,34,11,2,0,127,126,1,51,16,16,3,3
644142091,0,,,1379,639,740,173,84,89,1191,550,641,761,363,398,1157,529,628,1133,517,616,430,187,243,232,97,135,75,32,43,1,0,1,5,3,2,620,620,201,206,118,69,20,6,0,415,369,46,61,291,23,84,99
644142092,0,,,1647,759,888,234,120,114,1400,634,766,884,407,477,1353,608,745,1329,596,733,516,227,289,257,106,151,72,27,45,5,2,3,6,2,4,698,698,169,265,151,86,18,6,3,523,489,34,75,352,4,98,125
644142093,0,,,1841,829,1012,173,90,83,1612,715,897,1077,493,584,1580,702,878,1541,685,856,535,222,313,263,97,166,73,22,51,7,0,7,20,12,8,1035,1035,549,269,140,57,17,1,2,473,447,26,60,374,79,156,119
644142094,0,,,1307,603,704,203,95,108,1096,506,590,727,347,380,1056,483,573,1031,467,564,369,159,210,189,78,111,62,21,41,3,0,3,1,1,0,538,536,113,208,131,62,19,1,2,423,400,23,58,230,4,51,86
644142134,0,,,15,8,7,2,2,0,12,6,6,6,3,3,12,6,6,11,6,5,6,3,3,3,1,2,0,0,0,0,0,0,0,0,0,7,7,2,4,0,0,1,0,0,5,5,0,0,4,0,1,2
644142141,0,,,177,76,101,18,7,11,158,69,89,84,39,45,153,67,86,150,65,85,74,30,44,50,19,31,18,5,13,1,0,1,0,0,0,81,81,24,30,17,8,2,0,0,57,53,4,6,51,0,18,17
644142142,0,,,90,41,49,8,5,3,82,36,46,42,19,23,81,36,45,80,36,44,40,17,23,24,10,14,9,4,5,0,0,0,0,0,0,46,46,18,19,4,3,2,0,0,28,25,3,1,30,1,13,11
644142143,2,644142144,,15,5,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644142144,1,,644142143,62,33,29,7,5,2,70,33,37,34,18,16,70,33,37,70,33,37,36,15,21,18,8,10,5,2,3,0,0,0,0,0,0,31,31,13,18,6,0,2,0,0,25,21,4,2,26,0,7,7
644142151,1,,644142154,24,11,13,1,0,1,23,11,12,12,6,6,22,10,12,22,10,12,11,5,6,5,3,2,1,1,0,0,0,0,0,0,0,11,11,5,4,2,0,0,1,0,7,5,2,0,7,0,2,3
644142152,0,,,235,77,158,3,2,1,230,74,156,16,5,11,230,74,156,229,74,155,214,69,145,191,60,131,110,21,89,16,1,15,0,0,0,30,28,7,17,3,1,0,0,0,21,21,0,1,20,0,4,14
644142153,0,,,82,38,44,3,0,3,76,37,39,34,16,18,76,37,39,76,37,39,42,21,21,11,4,7,5,0,5,1,0,1,0,0,0,26,24,9,11,2,1,1,0,0,15,13,2,1,17,0,4,5
644142154,2,644142151,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644142161,0,,,58,29,29,4,2,2,54,27,27,33,15,18,51,25,26,50,25,25,21,12,9,8,3,5,3,1,2,0,0,0,0,0,0,28,28,8,13,4,3,0,0,0,20,20,0,1,16,0,6,8
644142162,0,,,137,69,68,25,17,8,112,52,60,66,28,38,109,51,58,106,49,57,46,24,22,15,8,7,5,3,2,0,0,0,0,0,0,53,53,9,21,11,8,3,1,0,44,40,4,10,30,0,6,15
644142171,0,,,294,144,150,54,28,26,239,116,123,153,75,78,233,114,119,230,113,117,86,41,45,40,19,21,11,5,6,0,0,0,1,1,0,111,111,14,46,24,21,5,0,1,96,88,8,13,53,1,9,22
644142172,0,,,1285,630,655,144,79,65,1121,543,578,718,373,345,1093,529,564,1070,515,555,403,170,233,214,79,135,92,28,64,8,3,5,3,0,3,606,605,253,169,96,69,13,5,0,344,313,31,46,253,21,90,77
644142174,0,,,1691,780,911,207,113,94,1474,664,810,839,407,432,1442,647,795,1427,637,790,635,257,378,347,116,231,139,34,105,12,3,9,1,0,1,767,764,280,256,139,70,15,3,1,474,447,27,77,385,10,154,126
644142181,0,,,279,121,158,45,22,23,231,98,133,123,62,61,229,98,131,229,98,131,108,36,72,70,22,48,44,12,32,2,1,1,0,0,0,103,102,36,33,14,17,2,0,0,65,64,1,17,36,5,13,11
644142182,0,,,439,212,227,36,17,19,393,191,202,260,134,126,381,182,199,370,177,193,133,57,76,82,36,46,20,8,12,1,1,0,0,0,0,239,239,116,71,32,16,3,1,0,123,121,2,12,93,14,34,32
644142183,0,,,508,233,275,70,37,33,431,193,238,301,141,160,416,185,231,407,180,227,130,52,78,56,22,34,18,7,11,1,0,1,0,0,0,228,227,84,69,32,29,10,3,0,138,129,9,20,89,13,28,25
644142184,0,,,2204,1070,1134,187,102,85,1938,934,1004,1433,730,703,1895,913,982,1842,889,953,505,204,301,223,70,153,79,26,53,4,1,3,13,6,7,1265,1263,710,322,134,73,20,4,0,527,491,36,62,353,133,153,91
644142191,0,,,3059,1351,1708,285,142,143,2686,1173,1513,1800,825,975,2628,1150,1478,2563,1122,1441,886,348,538,434,156,278,131,46,85,10,3,7,14,8,6,1661,1657,857,455,203,112,28,2,0,777,733,44,91,605,144,249,164
644142192,0,,,1654,741,913,194,90,104,1425,635,790,885,417,468,1383,615,768,1354,601,753,540,218,322,268,100,168,94,36,58,10,1,9,15,4,11,774,772,274,266,129,81,20,1,1,492,463,29,50,353,28,120,130
644142193,0,,,3707,1623,2084,297,145,152,3241,1404,1837,2456,1100,1356,3186,1375,1811,3090,1329,1761,785,304,481,429,136,293,158,43,115,10,3,7,24,7,17,2295,2294,1426,520,226,99,19,4,0,823,764,59,135,554,356,268,138
644142194,0,,,2922,1278,1644,201,99,102,2582,1117,1465,1818,795,1023,2504,1094,1410,2391,1048,1343,764,322,442,355,140,215,115,47,68,4,0,4,39,18,21,1761,1759,1036,443,174,84,18,4,0,704,665,39,57,556,226,233,168
644142231,2,644142233,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644142232,0,,,120,58,62,11,7,4,108,50,58,73,33,40,99,48,51,96,46,50,35,17,18,20,10,10,4,2,2,1,1,0,0,0,0,45,45,7,19,5,11,2,1,0,36,34,2,1,24,0,6,10
644142233,1,,644142231;644142234,21,9,12,5,2,3,21,9,12,11,5,6,20,8,12,20,8,12,10,4,6,3,0,3,2,0,2,1,0,1,0,0,0,8,8,1,5,2,1,1,0,0,9,8,1,2,6,0,1,3
644142234,2,644142233,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644142242,0,,,21,12,9,0,0,0,21,12,9,8,5,3,20,12,8,19,11,8,13,7,6,6,3,3,2,1,1,0,0,0,0,0,0,10,10,3,4,2,1,0,0,0,7,6,1,0,8,0,2,3
644142272,0,,,912,458,454,159,87,72,750,369,381,533,274,259,727,354,373,710,344,366,217,95,122,101,39,62,26,11,15,0,0,0,5,2,3,401,400,142,105,82,52,17,2,0,254,241,13,53,148,10,57,45
644142273,0,,,876,394,482,84,44,40,787,346,441,458,208,250,770,340,430,757,329,428,329,138,191,146,60,86,31,13,18,1,1,0,4,2,2,436,435,157,176,71,22,8,0,1,273,258,15,25,222,8,78,81
644142274,0,,,1326,670,656,149,77,72,1163,584,579,732,406,326,1128,560,568,1115,554,561,431,178,253,238,93,145,72,29,43,5,2,3,4,1,3,601,598,252,173,88,66,14,4,1,342,319,23,41,247,5,85,80
644142281,0,,,846,421,425,95,51,44,745,366,379,582,297,285,706,339,367,674,321,353,163,69,94,62,17,45,23,4,19,2,0,2,3,2,1,387,387,151,100,66,56,11,3,0,232,217,15,19,125,18,53,31
644142282,0,,,3177,1519,1658,395,201,194,2721,1287,1434,1932,960,972,2627,1237,1390,2584,1214,1370,789,327,462,383,152,231,122,42,80,15,2,13,13,5,8,1600,1598,722,460,223,146,39,7,1,862,829,33,122,527,80,209,183
644142283,0,,,1446,718,728,195,96,99,1240,614,626,927,484,443,1198,588,610,1171,578,593,313,130,183,141,46,95,35,10,25,3,1,2,8,5,3,761,760,374,206,89,67,20,4,0,372,347,25,58,230,43,88,63
644142284,0,,,2093,974,1119,238,118,120,1839,846,993,1135,553,582,1791,825,966,1754,803,951,704,293,411,344,128,216,104,38,66,3,1,2,5,1,4,1078,1078,489,315,153,96,20,4,1,574,539,35,64,507,28,227,141
644142291,0,,,3190,1405,1785,231,119,112,2823,1224,1599,1972,885,1087,2788,1207,1581,2728,1179,1549,851,339,512,436,161,275,129,50,79,7,2,5,35,17,18,1970,1968,1214,471,178,85,16,1,3,729,677,52,97,586,266,273,157
644142292,0,,,2340,1033,1307,241,124,117,2066,892,1174,1335,595,740,2022,871,1151,1986,857,1129,731,297,434,379,152,227,129,48,81,6,2,4,18,9,9,1205,1202,522,393,189,75,20,3,0,666,626,40,66,502,96,180,159
644142293,0,,,2018,909,1109,179,86,93,1815,808,1007,1304,595,709,1789,797,992,1755,780,975,511,213,298,262,106,156,103,32,71,7,2,5,9,6,3,1183,1181,655,316,138,53,16,3,0,508,477,31,55,383,133,196,104
644142294,0,,,2897,1350,1547,340,175,165,2515,1148,1367,1885,888,997,2466,1124,1342,2419,1108,1311,630,260,370,240,86,154,71,19,52,5,2,3,9,3,6,1498,1496,665,438,243,130,19,1,0,798,762,36,140,452,96,176,134
644142322,2,644142323,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644142323,1,,644142322;644142411;644142412;644142421;644142422;644142424,120,40,80,8,5,3,173,87,86,64,53,11,171,87,84,170,86,84,109,34,75,88,23,65,59,11,48,13,1,12,0,0,0,16,15,5,11,1,3,2,0,0,16,14,2,2,15,0,3,6
644142331,1,,644142332;644142333,15,5,10,2,2,0,19,7,12,8,4,4,19,7,12,19,7,12,11,3,8,6,2,4,2,1,1,0,0,0,0,0,0,7,7,3,2,2,2,0,0,0,6,5,1,1,7,0,3,1
644142332,2,644142331,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644142333,2,644142331,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644142334,0,,,10,5,5,0,0,0,10,5,5,2,1,1,10,5,5,10,5,5,8,4,4,4,3,1,0,0,0,0,0,0,0,0,0,5,5,1,3,1,0,0,0,0,4,4,0,0,4,0,0,3
644142354,0,,,146,68,78,30,11,19,115,56,59,82,40,42,109,52,57,108,52,56,33,16,17,11,5,6,4,2,2,0,0,0,7,4,3,61,61,16,23,9,8,5,0,0,45,45,0,5,24,1,10,11
644142362,0,,,246,109,137,23,14,9,221,95,126,139,61,78,217,94,123,210,90,120,82,34,48,44,18,26,8,3,5,0,0,0,1,0,1,130,130,50,55,18,4,2,1,0,77,73,4,15,57,3,16,24
644142363,0,,,173,83,90,23,13,10,149,69,80,92,46,46,139,66,73,137,65,72,57,23,34,30,12,18,10,2,8,2,0,2,1,1,0,74,74,26,21,13,7,4,3,0,47,41,6,6,42,0,18,9
644142364,0,,,945,387,558,111,47,64,830,336,494,523,231,292,797,316,481,785,311,474,307,105,202,188,58,130,97,23,74,14,2,12,3,0,3,412,410,144,144,74,35,10,2,1,263,242,21,37,167,7,69,53
644142371,0,,,2391,1100,1291,285,153,132,2091,936,1155,1321,622,699,2011,894,1117,1964,869,1095,770,314,456,420,145,275,162,52,110,19,5,14,10,4,6,1110,1108,386,403,176,108,26,6,3,705,671,34,71,494,26,163,186
644142372,0,,,2201,1102,1099,177,91,86,2005,998,1007,1412,770,642,1949,972,977,1866,918,948,593,228,365,322,105,217,106,27,79,15,0,15,7,3,4,965,948,404,303,153,70,12,3,3,533,500,33,54,371,76,143,105
644142373,0,,,2977,1333,1644,335,181,154,2613,1135,1478,1688,772,916,2537,1103,1434,2486,1082,1404,925,363,562,499,166,333,208,55,153,17,2,15,5,4,1,1289,1286,430,474,217,130,31,4,0,836,801,35,92,496,35,172,184
644142374,0,,,3251,1492,1759,387,221,166,2840,1258,1582,2054,955,1099,2772,1215,1557,2717,1187,1530,786,303,483,350,113,237,127,41,86,7,0,7,22,13,9,1670,1668,745,501,243,137,35,5,2,883,830,53,119,593,109,272,153
644142381,0,,,1267,597,670,181,93,88,1080,500,580,697,350,347,1044,478,566,1026,469,557,383,150,233,213,73,140,96,24,72,12,1,11,0,0,0,562,558,221,173,75,66,19,3,1,332,317,15,56,201,32,69,71
644142382,0,,,2507,1166,1341,238,123,115,2238,1022,1216,1368,681,687,2180,985,1195,2141,961,1180,870,341,529,489,168,321,163,55,108,10,0,10,10,4,6,1376,1373,714,387,158,95,15,3,1,645,610,35,90,621,72,321,151
644142383,0,,,952,409,543,112,56,56,839,352,487,600,274,326,813,335,478,795,326,469,239,78,161,126,30,96,65,12,53,4,1,3,15,7,8,441,440,172,140,81,33,12,2,0,257,248,9,37,139,30,56,36
644142384,0,,,2381,1122,1259,289,158,131,2076,955,1121,1657,787,870,2026,937,1089,1990,919,1071,419,168,251,191,74,117,66,22,44,3,2,1,61,17,44,1385,1381,820,302,136,94,25,4,0,551,521,30,88,314,225,152,77
644142391,0,,,3059,1394,1665,412,213,199,2620,1167,1453,2024,929,1095,2549,1133,1416,2507,1112,1395,596,238,358,268,104,164,105,31,74,5,1,4,9,5,4,1596,1594,752,460,222,131,24,5,0,818,779,39,134,418,115,183,113
644142392,0,,,4027,1776,2251,294,157,137,3657,1574,2083,2755,1204,1551,3602,1547,2055,3543,1519,2024,902,370,532,418,160,258,133,46,87,9,4,5,24,10,14,2631,2627,1727,560,219,90,27,4,0,870,827,43,108,718,348,396,134
644142393,0,,,4233,1862,2371,383,184,199,3788,1639,2149,2880,1282,1598,3680,1586,2094,3597,1536,2061,908,357,551,356,123,233,106,27,79,5,0,5,17,11,6,2337,2336,1183,659,310,147,32,4,1,1108,1049,59,120,644,255,254,196
644142394,0,,,3989,1816,2173,320,167,153,3609,1613,1996,2866,1312,1554,3555,1586,1969,3508,1565,1943,743,301,442,352,135,217,82,23,59,4,1,3,30,18,12,2597,2595,1681,591,208,93,16,4,2,863,818,45,134,561,461,281,136
644142411,2,644142323,,45,45,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644142412,2,644142323,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644142421,2,644142323,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
